initial state:
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

iter=0, queue=0, f=g+h=10, depth=0
iter=1702, queue=11597, f=g+h=10, depth=3
iter=1703, queue=11603, f=g+h=10, depth=3
iter=1704, queue=11616, f=g+h=10, depth=3
iter=1705, queue=11631, f=g+h=10, depth=3
iter=1706, queue=11644, f=g+h=10, depth=3
iter=1707, queue=11659, f=g+h=10, depth=3
iter=1708, queue=11674, f=g+h=10, depth=3
iter=1709, queue=11683, f=g+h=10, depth=3
iter=1710, queue=11686, f=g+h=10, depth=3
iter=1711, queue=11689, f=g+h=10, depth=3
iter=1712, queue=11690, f=g+h=10, depth=3
iter=1713, queue=11693, f=g+h=10, depth=3
iter=1714, queue=11696, f=g+h=10, depth=3
iter=1715, queue=11699, f=g+h=10, depth=3
iter=1716, queue=11715, f=g+h=10, depth=3
iter=1717, queue=11725, f=g+h=10, depth=3
iter=1718, queue=11738, f=g+h=10, depth=3
iter=1719, queue=11745, f=g+h=10, depth=3
iter=1720, queue=11760, f=g+h=10, depth=3
iter=1721, queue=11775, f=g+h=10, depth=3
iter=1722, queue=11788, f=g+h=10, depth=3
iter=1723, queue=11803, f=g+h=10, depth=3
iter=1724, queue=11818, f=g+h=10, depth=3
iter=1725, queue=11827, f=g+h=10, depth=3
iter=1726, queue=11830, f=g+h=10, depth=3
iter=1727, queue=11835, f=g+h=10, depth=3
iter=1728, queue=11836, f=g+h=10, depth=3
iter=1729, queue=11839, f=g+h=10, depth=3
iter=1730, queue=11842, f=g+h=10, depth=3
iter=1731, queue=11845, f=g+h=10, depth=3
iter=1732, queue=11856, f=g+h=10, depth=3
iter=1733, queue=11869, f=g+h=10, depth=3
iter=1734, queue=11880, f=g+h=10, depth=3
iter=1735, queue=11891, f=g+h=10, depth=3
iter=1736, queue=11902, f=g+h=10, depth=3
iter=1737, queue=11907, f=g+h=10, depth=3
iter=1738, queue=11908, f=g+h=10, depth=3
iter=1739, queue=11911, f=g+h=10, depth=3
iter=1740, queue=11912, f=g+h=10, depth=3
iter=1741, queue=11913, f=g+h=10, depth=3
iter=1742, queue=11912, f=g+h=10, depth=3
iter=1743, queue=11913, f=g+h=10, depth=3
iter=1744, queue=11924, f=g+h=10, depth=3
iter=1745, queue=11929, f=g+h=10, depth=3
iter=1746, queue=11942, f=g+h=10, depth=3
iter=1747, queue=11957, f=g+h=10, depth=3
iter=1748, queue=11968, f=g+h=10, depth=3
iter=1749, queue=11981, f=g+h=10, depth=3
iter=1750, queue=11994, f=g+h=10, depth=3
iter=1751, queue=12001, f=g+h=10, depth=3
iter=1752, queue=12004, f=g+h=10, depth=3
iter=1753, queue=12009, f=g+h=10, depth=3
iter=1754, queue=12010, f=g+h=10, depth=3
iter=1755, queue=12013, f=g+h=10, depth=3
iter=1756, queue=12014, f=g+h=10, depth=3
iter=1757, queue=12017, f=g+h=10, depth=3
iter=1758, queue=12022, f=g+h=10, depth=3
iter=1759, queue=12033, f=g+h=10, depth=3
iter=1760, queue=12046, f=g+h=10, depth=3
iter=1761, queue=12061, f=g+h=10, depth=3
iter=1762, queue=12072, f=g+h=10, depth=3
iter=1763, queue=12085, f=g+h=10, depth=3
iter=1764, queue=12098, f=g+h=10, depth=3
iter=1765, queue=12105, f=g+h=10, depth=3
iter=1766, queue=12108, f=g+h=10, depth=3
iter=1767, queue=12113, f=g+h=10, depth=3
iter=1768, queue=12114, f=g+h=10, depth=3
iter=1769, queue=12117, f=g+h=10, depth=3
iter=1770, queue=12118, f=g+h=10, depth=3
iter=1771, queue=12121, f=g+h=10, depth=3
iter=1772, queue=12120, f=g+h=10, depth=3
iter=1773, queue=12125, f=g+h=10, depth=3
iter=1774, queue=12132, f=g+h=10, depth=3
iter=1775, queue=12141, f=g+h=10, depth=3
iter=1776, queue=12146, f=g+h=10, depth=3
iter=1777, queue=12153, f=g+h=10, depth=3
iter=1778, queue=12160, f=g+h=10, depth=3
iter=1779, queue=12167, f=g+h=10, depth=3
iter=1780, queue=12169, f=g+h=10, depth=3
iter=1781, queue=12172, f=g+h=10, depth=3
iter=1782, queue=12179, f=g+h=10, depth=3
iter=1783, queue=12187, f=g+h=10, depth=3
iter=1784, queue=12194, f=g+h=10, depth=3
iter=1785, queue=12201, f=g+h=10, depth=3
iter=1786, queue=12205, f=g+h=10, depth=3
iter=1787, queue=12209, f=g+h=10, depth=3
iter=1788, queue=12218, f=g+h=10, depth=3
iter=1789, queue=12227, f=g+h=10, depth=3
iter=1790, queue=12232, f=g+h=10, depth=3
iter=1791, queue=12237, f=g+h=10, depth=3
iter=1792, queue=12239, f=g+h=10, depth=3
iter=1793, queue=12241, f=g+h=10, depth=3
iter=1794, queue=12248, f=g+h=10, depth=3
iter=1795, queue=12255, f=g+h=10, depth=3
iter=1796, queue=12254, f=g+h=10, depth=3
iter=1797, queue=12253, f=g+h=10, depth=3
iter=1798, queue=12255, f=g+h=10, depth=3
iter=1799, queue=12257, f=g+h=10, depth=3
iter=1800, queue=12264, f=g+h=10, depth=3
iter=1801, queue=12271, f=g+h=10, depth=3
iter=1802, queue=12287, f=g+h=10, depth=3
iter=1803, queue=12298, f=g+h=10, depth=3
iter=1804, queue=12311, f=g+h=10, depth=3
iter=1805, queue=12322, f=g+h=10, depth=3
iter=1806, queue=12333, f=g+h=10, depth=3
iter=1807, queue=12344, f=g+h=10, depth=3
iter=1808, queue=12349, f=g+h=10, depth=3
iter=1809, queue=12350, f=g+h=10, depth=3
iter=1810, queue=12353, f=g+h=10, depth=3
iter=1811, queue=12354, f=g+h=10, depth=3
iter=1812, queue=12355, f=g+h=10, depth=3
iter=1813, queue=12354, f=g+h=10, depth=3
iter=1814, queue=12355, f=g+h=10, depth=3
iter=1815, queue=12366, f=g+h=10, depth=3
iter=1816, queue=12377, f=g+h=10, depth=3
iter=1817, queue=12388, f=g+h=10, depth=3
iter=1818, queue=12399, f=g+h=10, depth=3
iter=1819, queue=12410, f=g+h=10, depth=3
iter=1820, queue=12415, f=g+h=10, depth=3
iter=1821, queue=12416, f=g+h=10, depth=3
iter=1822, queue=12417, f=g+h=10, depth=3
iter=1823, queue=12418, f=g+h=10, depth=3
iter=1824, queue=12419, f=g+h=10, depth=3
iter=1825, queue=12418, f=g+h=10, depth=3
iter=1826, queue=12419, f=g+h=10, depth=3
iter=1827, queue=12430, f=g+h=10, depth=3
iter=1828, queue=12445, f=g+h=10, depth=3
iter=1829, queue=12458, f=g+h=10, depth=3
iter=1830, queue=12471, f=g+h=10, depth=3
iter=1831, queue=12484, f=g+h=10, depth=3
iter=1832, queue=12491, f=g+h=10, depth=3
iter=1833, queue=12492, f=g+h=10, depth=3
iter=1834, queue=12493, f=g+h=10, depth=3
iter=1835, queue=12494, f=g+h=10, depth=3
iter=1836, queue=12495, f=g+h=10, depth=3
iter=1837, queue=12496, f=g+h=10, depth=3
iter=1838, queue=12497, f=g+h=10, depth=3
iter=1839, queue=12509, f=g+h=10, depth=3
iter=1840, queue=12516, f=g+h=10, depth=3
iter=1841, queue=12531, f=g+h=10, depth=3
iter=1842, queue=12544, f=g+h=10, depth=3
iter=1843, queue=12557, f=g+h=10, depth=3
iter=1844, queue=12570, f=g+h=10, depth=3
iter=1845, queue=12583, f=g+h=10, depth=3
iter=1846, queue=12590, f=g+h=10, depth=3
iter=1847, queue=12591, f=g+h=10, depth=3
iter=1848, queue=12594, f=g+h=10, depth=3
iter=1849, queue=12597, f=g+h=10, depth=3
iter=1850, queue=12600, f=g+h=10, depth=3
iter=1851, queue=12601, f=g+h=10, depth=3
iter=1852, queue=12604, f=g+h=10, depth=3
iter=1853, queue=12615, f=g+h=10, depth=3
iter=1854, queue=12620, f=g+h=10, depth=3
iter=1855, queue=12631, f=g+h=10, depth=3
iter=1856, queue=12644, f=g+h=10, depth=3
iter=1857, queue=12657, f=g+h=10, depth=3
iter=1858, queue=12670, f=g+h=10, depth=3
iter=1859, queue=12683, f=g+h=10, depth=3
iter=1860, queue=12690, f=g+h=10, depth=3
iter=1861, queue=12691, f=g+h=10, depth=3
iter=1862, queue=12694, f=g+h=10, depth=3
iter=1863, queue=12697, f=g+h=10, depth=3
iter=1864, queue=12700, f=g+h=10, depth=3
iter=1865, queue=12701, f=g+h=10, depth=3
iter=1866, queue=12704, f=g+h=10, depth=3
iter=1867, queue=12715, f=g+h=10, depth=3
iter=1868, queue=12720, f=g+h=10, depth=3
iter=1869, queue=12731, f=g+h=10, depth=3
iter=1870, queue=12744, f=g+h=10, depth=3
iter=1871, queue=12757, f=g+h=10, depth=3
iter=1872, queue=12770, f=g+h=10, depth=3
iter=1873, queue=12783, f=g+h=10, depth=3
iter=1874, queue=12790, f=g+h=10, depth=3
iter=1875, queue=12791, f=g+h=10, depth=3
iter=1876, queue=12794, f=g+h=10, depth=3
iter=1877, queue=12797, f=g+h=10, depth=3
iter=1878, queue=12800, f=g+h=10, depth=3
iter=1879, queue=12801, f=g+h=10, depth=3
iter=1880, queue=12804, f=g+h=10, depth=3
iter=1881, queue=12809, f=g+h=10, depth=3
iter=1882, queue=12820, f=g+h=10, depth=3
iter=1883, queue=12831, f=g+h=10, depth=3
iter=1884, queue=12844, f=g+h=10, depth=3
iter=1885, queue=12857, f=g+h=10, depth=3
iter=1886, queue=12870, f=g+h=10, depth=3
iter=1887, queue=12883, f=g+h=10, depth=3
iter=1888, queue=12890, f=g+h=10, depth=3
iter=1889, queue=12891, f=g+h=10, depth=3
iter=1890, queue=12894, f=g+h=10, depth=3
iter=1891, queue=12897, f=g+h=10, depth=3
iter=1892, queue=12900, f=g+h=10, depth=3
iter=1893, queue=12901, f=g+h=10, depth=3
iter=1894, queue=12904, f=g+h=10, depth=3
iter=1895, queue=12903, f=g+h=10, depth=3
iter=1896, queue=12908, f=g+h=10, depth=3
iter=1897, queue=12913, f=g+h=10, depth=3
iter=1898, queue=12920, f=g+h=10, depth=3
iter=1899, queue=12927, f=g+h=10, depth=3
iter=1900, queue=12934, f=g+h=10, depth=3
iter=1901, queue=12941, f=g+h=10, depth=3
iter=1902, queue=12948, f=g+h=10, depth=3
iter=1903, queue=12953, f=g+h=10, depth=3
iter=1904, queue=12959, f=g+h=10, depth=3
iter=1905, queue=12962, f=g+h=10, depth=3
iter=1906, queue=12966, f=g+h=10, depth=3
iter=1907, queue=12973, f=g+h=10, depth=3
iter=1908, queue=12980, f=g+h=10, depth=3
iter=1909, queue=12982, f=g+h=10, depth=3
iter=1910, queue=12984, f=g+h=10, depth=3
iter=1911, queue=12991, f=g+h=10, depth=3
iter=1912, queue=12998, f=g+h=10, depth=3
iter=1913, queue=13000, f=g+h=10, depth=3
iter=1914, queue=13002, f=g+h=10, depth=3
iter=1915, queue=13009, f=g+h=10, depth=3
iter=1916, queue=13016, f=g+h=10, depth=3
iter=1917, queue=13015, f=g+h=10, depth=3
iter=1918, queue=13014, f=g+h=10, depth=3
iter=1919, queue=13016, f=g+h=10, depth=3
iter=1920, queue=13018, f=g+h=10, depth=3
iter=1921, queue=13025, f=g+h=10, depth=3
iter=1922, queue=13032, f=g+h=10, depth=3
iter=1923, queue=13045, f=g+h=10, depth=3
iter=1924, queue=13056, f=g+h=10, depth=3
iter=1925, queue=13061, f=g+h=10, depth=3
iter=1926, queue=13072, f=g+h=10, depth=3
iter=1927, queue=13077, f=g+h=10, depth=3
iter=1928, queue=13090, f=g+h=10, depth=3
iter=1929, queue=13103, f=g+h=10, depth=3
iter=1930, queue=13114, f=g+h=10, depth=3
iter=1931, queue=13127, f=g+h=10, depth=3
iter=1932, queue=13140, f=g+h=10, depth=3
iter=1933, queue=13147, f=g+h=10, depth=3
iter=1934, queue=13150, f=g+h=10, depth=3
iter=1935, queue=13153, f=g+h=10, depth=3
iter=1936, queue=13154, f=g+h=10, depth=3
iter=1937, queue=13157, f=g+h=10, depth=3
iter=1938, queue=13158, f=g+h=10, depth=3
iter=1939, queue=13161, f=g+h=10, depth=3
iter=1940, queue=13172, f=g+h=10, depth=3
iter=1941, queue=13183, f=g+h=10, depth=3
iter=1942, queue=13188, f=g+h=10, depth=3
iter=1943, queue=13199, f=g+h=10, depth=3
iter=1944, queue=13204, f=g+h=10, depth=3
iter=1945, queue=13217, f=g+h=10, depth=3
iter=1946, queue=13230, f=g+h=10, depth=3
iter=1947, queue=13241, f=g+h=10, depth=3
iter=1948, queue=13254, f=g+h=10, depth=3
iter=1949, queue=13267, f=g+h=10, depth=3
iter=1950, queue=13274, f=g+h=10, depth=3
iter=1951, queue=13277, f=g+h=10, depth=3
iter=1952, queue=13280, f=g+h=10, depth=3
iter=1953, queue=13281, f=g+h=10, depth=3
iter=1954, queue=13284, f=g+h=10, depth=3
iter=1955, queue=13285, f=g+h=10, depth=3
iter=1956, queue=13288, f=g+h=10, depth=3
iter=1957, queue=13299, f=g+h=10, depth=3
iter=1958, queue=13310, f=g+h=10, depth=3
iter=1959, queue=13323, f=g+h=10, depth=3
iter=1960, queue=13334, f=g+h=10, depth=3
iter=1961, queue=13345, f=g+h=10, depth=3
iter=1962, queue=13350, f=g+h=10, depth=3
iter=1963, queue=13351, f=g+h=10, depth=3
iter=1964, queue=13352, f=g+h=10, depth=3
iter=1965, queue=13355, f=g+h=10, depth=3
iter=1966, queue=13356, f=g+h=10, depth=3
iter=1967, queue=13355, f=g+h=10, depth=3
iter=1968, queue=13356, f=g+h=10, depth=3
iter=1969, queue=13368, f=g+h=10, depth=3
iter=1970, queue=13381, f=g+h=10, depth=3
iter=1971, queue=13392, f=g+h=10, depth=3
iter=1972, queue=13405, f=g+h=10, depth=3
iter=1973, queue=13418, f=g+h=10, depth=3
iter=1974, queue=13431, f=g+h=10, depth=3
iter=1975, queue=13444, f=g+h=10, depth=3
iter=1976, queue=13451, f=g+h=10, depth=3
iter=1977, queue=13452, f=g+h=10, depth=3
iter=1978, queue=13455, f=g+h=10, depth=3
iter=1979, queue=13458, f=g+h=10, depth=3
iter=1980, queue=13461, f=g+h=10, depth=3
iter=1981, queue=13462, f=g+h=10, depth=3
iter=1982, queue=13465, f=g+h=10, depth=3
iter=1983, queue=13476, f=g+h=10, depth=3
iter=1984, queue=13487, f=g+h=10, depth=3
iter=1985, queue=13498, f=g+h=10, depth=3
iter=1986, queue=13511, f=g+h=10, depth=3
iter=1987, queue=13524, f=g+h=10, depth=3
iter=1988, queue=13537, f=g+h=10, depth=3
iter=1989, queue=13550, f=g+h=10, depth=3
iter=1990, queue=13557, f=g+h=10, depth=3
iter=1991, queue=13558, f=g+h=10, depth=3
iter=1992, queue=13561, f=g+h=10, depth=3
iter=1993, queue=13564, f=g+h=10, depth=3
iter=1994, queue=13567, f=g+h=10, depth=3
iter=1995, queue=13568, f=g+h=10, depth=3
iter=1996, queue=13571, f=g+h=10, depth=3
iter=1997, queue=13576, f=g+h=10, depth=3
iter=1998, queue=13581, f=g+h=10, depth=3
iter=1999, queue=13580, f=g+h=10, depth=3
iter=2000, queue=13581, f=g+h=10, depth=3
iter=2001, queue=13582, f=g+h=10, depth=3
iter=2002, queue=13583, f=g+h=10, depth=3
iter=2003, queue=13584, f=g+h=10, depth=3
iter=2004, queue=13585, f=g+h=10, depth=3
iter=2005, queue=13596, f=g+h=10, depth=3
iter=2006, queue=13607, f=g+h=10, depth=3
iter=2007, queue=13618, f=g+h=10, depth=3
iter=2008, queue=13631, f=g+h=10, depth=3
iter=2009, queue=13644, f=g+h=10, depth=3
iter=2010, queue=13657, f=g+h=10, depth=3
iter=2011, queue=13670, f=g+h=10, depth=3
iter=2012, queue=13677, f=g+h=10, depth=3
iter=2013, queue=13678, f=g+h=10, depth=3
iter=2014, queue=13681, f=g+h=10, depth=3
iter=2015, queue=13684, f=g+h=10, depth=3
iter=2016, queue=13687, f=g+h=10, depth=3
iter=2017, queue=13688, f=g+h=10, depth=3
iter=2018, queue=13691, f=g+h=10, depth=3
iter=2019, queue=13696, f=g+h=10, depth=3
iter=2020, queue=13701, f=g+h=10, depth=3
iter=2021, queue=13706, f=g+h=10, depth=3
iter=2022, queue=13713, f=g+h=10, depth=3
iter=2023, queue=13720, f=g+h=10, depth=3
iter=2024, queue=13727, f=g+h=10, depth=3
iter=2025, queue=13734, f=g+h=10, depth=3
iter=2026, queue=13741, f=g+h=10, depth=3
iter=2027, queue=13752, f=g+h=10, depth=3
iter=2028, queue=13758, f=g+h=10, depth=3
iter=2029, queue=13771, f=g+h=10, depth=3
iter=2030, queue=13786, f=g+h=10, depth=3
iter=2031, queue=13799, f=g+h=10, depth=3
iter=2032, queue=13814, f=g+h=10, depth=3
iter=2033, queue=13829, f=g+h=10, depth=3
iter=2034, queue=13838, f=g+h=10, depth=3
iter=2035, queue=13841, f=g+h=10, depth=3
iter=2036, queue=13844, f=g+h=10, depth=3
iter=2037, queue=13845, f=g+h=10, depth=3
iter=2038, queue=13848, f=g+h=10, depth=3
iter=2039, queue=13851, f=g+h=10, depth=3
iter=2040, queue=13854, f=g+h=10, depth=3
iter=2041, queue=13868, f=g+h=10, depth=3
iter=2042, queue=13877, f=g+h=10, depth=3
iter=2043, queue=13890, f=g+h=10, depth=3
iter=2044, queue=13897, f=g+h=10, depth=3
iter=2045, queue=13912, f=g+h=10, depth=3
iter=2046, queue=13927, f=g+h=10, depth=3
iter=2047, queue=13940, f=g+h=10, depth=3
iter=2048, queue=13955, f=g+h=10, depth=3
iter=2049, queue=13970, f=g+h=10, depth=3
iter=2050, queue=13979, f=g+h=10, depth=3
iter=2051, queue=13982, f=g+h=10, depth=3
iter=2052, queue=13987, f=g+h=10, depth=3
iter=2053, queue=13990, f=g+h=10, depth=3
iter=2054, queue=13995, f=g+h=10, depth=3
iter=2055, queue=13998, f=g+h=10, depth=3
iter=2056, queue=14003, f=g+h=10, depth=3
iter=2057, queue=14014, f=g+h=10, depth=3
iter=2058, queue=14019, f=g+h=10, depth=3
iter=2059, queue=14030, f=g+h=10, depth=3
iter=2060, queue=14043, f=g+h=10, depth=3
iter=2061, queue=14056, f=g+h=10, depth=3
iter=2062, queue=14069, f=g+h=10, depth=3
iter=2063, queue=14082, f=g+h=10, depth=3
iter=2064, queue=14089, f=g+h=10, depth=3
iter=2065, queue=14090, f=g+h=10, depth=3
iter=2066, queue=14093, f=g+h=10, depth=3
iter=2067, queue=14096, f=g+h=10, depth=3
iter=2068, queue=14099, f=g+h=10, depth=3
iter=2069, queue=14100, f=g+h=10, depth=3
iter=2070, queue=14103, f=g+h=10, depth=3
iter=2071, queue=14117, f=g+h=10, depth=3
iter=2072, queue=14125, f=g+h=10, depth=3
iter=2073, queue=14138, f=g+h=10, depth=3
iter=2074, queue=14145, f=g+h=10, depth=3
iter=2075, queue=14158, f=g+h=10, depth=3
iter=2076, queue=14173, f=g+h=10, depth=3
iter=2077, queue=14186, f=g+h=10, depth=3
iter=2078, queue=14201, f=g+h=10, depth=3
iter=2079, queue=14216, f=g+h=10, depth=3
iter=2080, queue=14225, f=g+h=10, depth=3
iter=2081, queue=14228, f=g+h=10, depth=3
iter=2082, queue=14233, f=g+h=10, depth=3
iter=2083, queue=14236, f=g+h=10, depth=3
iter=2084, queue=14241, f=g+h=10, depth=3
iter=2085, queue=14244, f=g+h=10, depth=3
iter=2086, queue=14249, f=g+h=10, depth=3
iter=2087, queue=14256, f=g+h=10, depth=3
iter=2088, queue=14269, f=g+h=10, depth=3
iter=2089, queue=14276, f=g+h=10, depth=3
iter=2090, queue=14289, f=g+h=10, depth=3
iter=2091, queue=14302, f=g+h=10, depth=3
iter=2092, queue=14317, f=g+h=10, depth=3
iter=2093, queue=14330, f=g+h=10, depth=3
iter=2094, queue=14345, f=g+h=10, depth=3
iter=2095, queue=14360, f=g+h=10, depth=3
iter=2096, queue=14369, f=g+h=10, depth=3
iter=2097, queue=14372, f=g+h=10, depth=3
iter=2098, queue=14377, f=g+h=10, depth=3
iter=2099, queue=14380, f=g+h=10, depth=3
iter=2100, queue=14385, f=g+h=10, depth=3
iter=2101, queue=14388, f=g+h=10, depth=3
iter=2102, queue=14393, f=g+h=10, depth=3
iter=2103, queue=14394, f=g+h=10, depth=3
iter=2104, queue=14401, f=g+h=10, depth=3
iter=2105, queue=14402, f=g+h=10, depth=3
iter=2106, queue=14409, f=g+h=10, depth=3
iter=2107, queue=14416, f=g+h=10, depth=3
iter=2108, queue=14425, f=g+h=10, depth=3
iter=2109, queue=14432, f=g+h=10, depth=3
iter=2110, queue=14441, f=g+h=10, depth=3
iter=2111, queue=14450, f=g+h=10, depth=3
iter=2112, queue=14459, f=g+h=10, depth=3
iter=2113, queue=14461, f=g+h=10, depth=3
iter=2114, queue=14464, f=g+h=10, depth=3
iter=2115, queue=14471, f=g+h=10, depth=3
iter=2116, queue=14479, f=g+h=10, depth=3
iter=2117, queue=14484, f=g+h=10, depth=3
iter=2118, queue=14490, f=g+h=10, depth=3
iter=2119, queue=14494, f=g+h=10, depth=3
iter=2120, queue=14498, f=g+h=10, depth=3
iter=2121, queue=14507, f=g+h=10, depth=3
iter=2122, queue=14516, f=g+h=10, depth=3
iter=2123, queue=14518, f=g+h=10, depth=3
iter=2124, queue=14520, f=g+h=10, depth=3
iter=2125, queue=14527, f=g+h=10, depth=3
iter=2126, queue=14534, f=g+h=10, depth=3
iter=2127, queue=14539, f=g+h=10, depth=3
iter=2128, queue=14544, f=g+h=10, depth=3
iter=2129, queue=14548, f=g+h=10, depth=3
iter=2130, queue=14552, f=g+h=10, depth=3
iter=2131, queue=14561, f=g+h=10, depth=3
iter=2132, queue=14570, f=g+h=10, depth=3
iter=2133, queue=14571, f=g+h=10, depth=3
iter=2134, queue=14572, f=g+h=10, depth=3
iter=2135, queue=14573, f=g+h=10, depth=3
iter=2136, queue=14574, f=g+h=10, depth=3
iter=2137, queue=14578, f=g+h=10, depth=3
iter=2138, queue=14582, f=g+h=10, depth=3
iter=2139, queue=14586, f=g+h=10, depth=3
iter=2140, queue=14590, f=g+h=10, depth=3
iter=2141, queue=14599, f=g+h=10, depth=3
iter=2142, queue=14608, f=g+h=10, depth=3
iter=2143, queue=14613, f=g+h=10, depth=3
iter=2144, queue=14618, f=g+h=10, depth=3
iter=2145, queue=14623, f=g+h=10, depth=3
iter=2146, queue=14628, f=g+h=10, depth=3
iter=2147, queue=14627, f=g+h=10, depth=3
iter=2148, queue=14628, f=g+h=10, depth=3
iter=2149, queue=14629, f=g+h=10, depth=3
iter=2150, queue=14628, f=g+h=10, depth=3
iter=2151, queue=14629, f=g+h=10, depth=3
iter=2152, queue=14630, f=g+h=10, depth=3
iter=2153, queue=14631, f=g+h=10, depth=3
iter=2154, queue=14636, f=g+h=10, depth=3
iter=2155, queue=14641, f=g+h=10, depth=3
iter=2156, queue=14646, f=g+h=10, depth=3
iter=2157, queue=14651, f=g+h=10, depth=3
iter=2158, queue=14650, f=g+h=10, depth=3
iter=2159, queue=14651, f=g+h=10, depth=3
iter=2160, queue=14652, f=g+h=10, depth=3
iter=2161, queue=14651, f=g+h=10, depth=3
iter=2162, queue=14652, f=g+h=10, depth=3
iter=2163, queue=14653, f=g+h=10, depth=3
iter=2164, queue=14654, f=g+h=10, depth=3
iter=2165, queue=14653, f=g+h=10, depth=3
iter=2166, queue=14652, f=g+h=10, depth=3
iter=2167, queue=14653, f=g+h=10, depth=3
iter=2168, queue=14652, f=g+h=10, depth=3
iter=2169, queue=14651, f=g+h=10, depth=3
iter=2170, queue=14650, f=g+h=10, depth=3
iter=2171, queue=14655, f=g+h=10, depth=3
iter=2172, queue=14661, f=g+h=10, depth=3
iter=2173, queue=14660, f=g+h=10, depth=3
iter=2174, queue=14661, f=g+h=10, depth=3
iter=2175, queue=14662, f=g+h=10, depth=3
iter=2176, queue=14663, f=g+h=10, depth=3
iter=2177, queue=14664, f=g+h=10, depth=3
iter=2178, queue=14665, f=g+h=10, depth=3
iter=2179, queue=14670, f=g+h=10, depth=3
iter=2180, queue=14675, f=g+h=10, depth=3
iter=2181, queue=14674, f=g+h=10, depth=3
iter=2182, queue=14675, f=g+h=10, depth=3
iter=2183, queue=14676, f=g+h=10, depth=3
iter=2184, queue=14677, f=g+h=10, depth=3
iter=2185, queue=14678, f=g+h=10, depth=3
iter=2186, queue=14679, f=g+h=10, depth=3
iter=2187, queue=14684, f=g+h=10, depth=3
iter=2188, queue=14689, f=g+h=10, depth=3
iter=2189, queue=14688, f=g+h=10, depth=3
iter=2190, queue=14689, f=g+h=10, depth=3
iter=2191, queue=14690, f=g+h=10, depth=3
iter=2192, queue=14691, f=g+h=10, depth=3
iter=2193, queue=14692, f=g+h=10, depth=3
iter=2194, queue=14693, f=g+h=10, depth=3
iter=2195, queue=14698, f=g+h=10, depth=3
iter=2196, queue=14703, f=g+h=10, depth=3
iter=2197, queue=14702, f=g+h=10, depth=3
iter=2198, queue=14703, f=g+h=10, depth=3
iter=2199, queue=14704, f=g+h=10, depth=3
iter=2200, queue=14705, f=g+h=10, depth=3
iter=2201, queue=14706, f=g+h=10, depth=3
iter=2202, queue=14707, f=g+h=10, depth=3
iter=2203, queue=14706, f=g+h=10, depth=3
iter=2204, queue=14705, f=g+h=10, depth=3
iter=2205, queue=14704, f=g+h=10, depth=3
iter=2206, queue=14704, f=g+h=10, depth=3
iter=2207, queue=14706, f=g+h=10, depth=3
iter=2208, queue=14709, f=g+h=10, depth=3
iter=2209, queue=14710, f=g+h=10, depth=3
iter=2210, queue=14711, f=g+h=10, depth=3
iter=2211, queue=14710, f=g+h=10, depth=3
iter=2212, queue=14709, f=g+h=10, depth=3
iter=2213, queue=14710, f=g+h=10, depth=3
iter=2214, queue=14711, f=g+h=10, depth=3
iter=2215, queue=14712, f=g+h=10, depth=3
iter=2216, queue=14713, f=g+h=10, depth=3
iter=2217, queue=14715, f=g+h=10, depth=3
iter=2218, queue=14717, f=g+h=10, depth=3
iter=2219, queue=14718, f=g+h=10, depth=3
iter=2220, queue=14719, f=g+h=10, depth=3
iter=2221, queue=14720, f=g+h=10, depth=3
iter=2222, queue=14721, f=g+h=10, depth=3
iter=2223, queue=14722, f=g+h=10, depth=3
iter=2224, queue=14723, f=g+h=10, depth=3
iter=2225, queue=14734, f=g+h=10, depth=3
iter=2226, queue=14745, f=g+h=10, depth=3
iter=2227, queue=14750, f=g+h=10, depth=3
iter=2228, queue=14761, f=g+h=10, depth=3
iter=2229, queue=14766, f=g+h=10, depth=3
iter=2230, queue=14779, f=g+h=10, depth=3
iter=2231, queue=14792, f=g+h=10, depth=3
iter=2232, queue=14803, f=g+h=10, depth=3
iter=2233, queue=14816, f=g+h=10, depth=3
iter=2234, queue=14829, f=g+h=10, depth=3
iter=2235, queue=14836, f=g+h=10, depth=3
iter=2236, queue=14839, f=g+h=10, depth=3
iter=2237, queue=14842, f=g+h=10, depth=3
iter=2238, queue=14843, f=g+h=10, depth=3
iter=2239, queue=14846, f=g+h=10, depth=3
iter=2240, queue=14847, f=g+h=10, depth=3
iter=2241, queue=14850, f=g+h=10, depth=3
iter=2242, queue=14861, f=g+h=10, depth=3
iter=2243, queue=14872, f=g+h=10, depth=3
iter=2244, queue=14877, f=g+h=10, depth=3
iter=2245, queue=14888, f=g+h=10, depth=3
iter=2246, queue=14893, f=g+h=10, depth=3
iter=2247, queue=14906, f=g+h=10, depth=3
iter=2248, queue=14919, f=g+h=10, depth=3
iter=2249, queue=14930, f=g+h=10, depth=3
iter=2250, queue=14943, f=g+h=10, depth=3
iter=2251, queue=14956, f=g+h=10, depth=3
iter=2252, queue=14963, f=g+h=10, depth=3
iter=2253, queue=14966, f=g+h=10, depth=3
iter=2254, queue=14969, f=g+h=10, depth=3
iter=2255, queue=14970, f=g+h=10, depth=3
iter=2256, queue=14973, f=g+h=10, depth=3
iter=2257, queue=14974, f=g+h=10, depth=3
iter=2258, queue=14977, f=g+h=10, depth=3
